-0.742 111.81318
-0.74 112.30139
-0.738 112.79231
-0.736 113.28596
-0.734 113.78235
-0.732 114.28151
-0.73 114.78344
-0.728 115.28818
-0.726 115.79572
-0.724 116.30611
-0.722 116.81934
-0.72 117.33544
-0.718 117.85443
-0.716 118.37632
-0.714 118.90114
-0.712 119.42889
-0.71 119.95961
-0.708 120.49331
-0.706 121.03
-0.704 121.56971
-0.702 122.11245
-0.7 122.65825
-0.698 123.20712
-0.696 123.75908
-0.694 124.31415
-0.692 124.87235
-0.69 125.4337
-0.688 125.99823
-0.686 126.56594
-0.684 127.13686
-0.682 127.71101
-0.68 128.28841
-0.678 128.86907
-0.676 129.45303
-0.674 130.04029
-0.672 130.63089
-0.67 131.22483
-0.668 131.82215
-0.666 132.42285
-0.664 133.02697
-0.662 133.63452
-0.66 134.24552
-0.658 134.86
-0.656 135.47798
-0.654 136.09947
-0.652 136.7245
-0.65 137.35309
-0.648 137.98526
-0.646 138.62103
-0.644 139.26043
-0.642 139.90347
-0.64 140.55018
-0.638 141.20058
-0.636 141.85469
-0.634 142.51254
-0.632 143.17414
-0.63 143.83952
-0.628 144.50869
-0.626 145.1817
-0.624 145.85854
-0.622 146.53926
-0.62 147.22386
-0.618 147.91238
-0.616 148.60483
-0.614 149.30124
-0.612 150.00163
-0.61 150.70603
-0.608 151.41445
-0.606 152.12693
-0.604 152.84347
-0.602 153.56411
-0.6 154.28887
-0.598 155.01778
-0.596 155.75085
-0.594 156.48811
-0.592 157.22958
-0.59 157.97529
-0.588 158.72525
-0.586 159.4795
-0.584 160.23806
-0.582 161.00094
-0.58 161.76818
-0.578 162.5398
-0.576 163.31582
-0.574 164.09626
-0.572 164.88115
-0.57 165.67051
-0.568 166.46436
-0.566 167.26273
-0.564 168.06565
-0.562 168.87313
-0.56 169.6852
-0.558 170.50189
-0.556 171.32321
-0.554 172.14919
-0.552 172.97985
-0.55 173.81523
-0.548 174.65533
-0.546 175.50018
-0.544 176.34982
-0.542 177.20425
-0.54 178.06351
-0.538 178.92761
-0.536 179.79659
-0.534 180.67046
-0.532 181.54924
-0.53 182.43296
-0.528 183.32165
-0.526 184.21531
-0.524 185.11399
-0.522 186.01769
-0.52 186.92645
-0.518 187.84028
-0.516 188.7592
-0.514 189.68325
-0.512 190.61243
-0.51 191.54677
-0.508 192.4863
-0.506 193.43103
-0.504 194.38098
-0.502 195.33618
-0.5 196.29665
-0.498 197.2624
-0.496 198.23346
-0.494 199.20985
-0.492 200.19158
-0.49 201.17868
-0.488 202.17117
-0.486 203.16906
-0.484 204.17237
-0.482 205.18113
-0.48 206.19535
-0.478 207.21504
-0.476 208.24024
-0.474 209.27094
-0.472 210.30718
-0.47 211.34896
-0.468 212.39631
-0.466 213.44923
-0.464 214.50775
-0.462 215.57188
-0.46 216.64163
-0.458 217.71702
-0.456 218.79806
-0.454 219.88477
-0.452 220.97715
-0.45 222.07523
-0.448 223.17901
-0.446 224.2885
-0.444 225.40372
-0.442 226.52468
-0.44 227.65137
-0.438 228.78383
-0.436 229.92204
-0.434 231.06603
-0.432 232.2158
-0.43 233.37135
-0.428 234.53269
-0.426 235.69983
-0.424 236.87277
-0.422 238.05151
-0.42 239.23607
-0.418 240.42644
-0.416 241.62262
-0.414 242.82461
-0.412 244.03242
-0.41 245.24605
-0.408 246.46548
-0.406 247.69073
-0.404 248.92179
-0.402 250.15865
-0.4 251.40131
-0.398 252.64976
-0.396 253.904
-0.394 255.16402
-0.392 256.42981
-0.39 257.70136
-0.388 258.97865
-0.386 260.26169
-0.384 261.55044
-0.382 262.84491
-0.38 264.14508
-0.378 265.45092
-0.376 266.76242
-0.374 268.07956
-0.372 269.40233
-0.37 270.7307
-0.368 272.06464
-0.366 273.40414
-0.364 274.74917
-0.362 276.0997
-0.36 277.4557
-0.358 278.81714
-0.356 280.184
-0.354 281.55625
-0.352 282.93383
-0.35 284.31673
-0.348 285.70491
-0.346 287.09832
-0.344 288.49693
-0.342 289.90069
-0.34 291.30956
-0.338 292.7235
-0.336 294.14246
-0.334 295.56638
-0.332 296.99523
-0.33 298.42895
-0.328 299.86747
-0.326 301.31076
-0.324 302.75875
-0.322 304.21137
-0.32 305.66858
-0.318 307.1303
-0.316 308.59647
-0.314 310.06702
-0.312 311.54189
-0.31 313.02099
-0.308 314.50427
-0.306 315.99163
-0.304 317.483
-0.302 318.97831
-0.3 320.47747
-0.298 321.98039
-0.296 323.487
-0.294 324.99719
-0.292 326.51087
-0.29 328.02796
-0.288 329.54836
-0.286 331.07197
-0.284 332.59868
-0.282 334.12839
-0.28 335.661
-0.278 337.1964
-0.276 338.73448
-0.274 340.27512
-0.272 341.81821
-0.27 343.36363
-0.268 344.91126
-0.266 346.46097
-0.264 348.01264
-0.262 349.56613
-0.26 351.12132
-0.258 352.67808
-0.256 354.23626
-0.254 355.79572
-0.252 357.35633
-0.25 358.91794
-0.248 360.48039
-0.246 362.04355
-0.244 363.60725
-0.242 365.17134
-0.24 366.73566
-0.238 368.30005
-0.236 369.86434
-0.234 371.42838
-0.232 372.99198
-0.23 374.55497
-0.228 376.11719
-0.226 377.67845
-0.224 379.23857
-0.222 380.79737
-0.22 382.35466
-0.218 383.91025
-0.216 385.46395
-0.214 387.01558
-0.212 388.56492
-0.21 390.11178
-0.208 391.65596
-0.206 393.19726
-0.204 394.73547
-0.202 396.27037
-0.2 397.80176
-0.198 399.32941
-0.196 400.85313
-0.194 402.37268
-0.192 403.88784
-0.19 405.39839
-0.188 406.9041
-0.186 408.40474
-0.184 409.90009
-0.182 411.38991
-0.18 412.87397
-0.178 414.35203
-0.176 415.82384
-0.174 417.28918
-0.172 418.74779
-0.17 420.19944
-0.168 421.64387
-0.166 423.08084
-0.164 424.5101
-0.162 425.93141
-0.16 427.3445
-0.158 428.74912
-0.156 430.14503
-0.154 431.53196
-0.152 432.90965
-0.15 434.27786
-0.148 435.63632
-0.146 436.98477
-0.144 438.32296
-0.142 439.65061
-0.14 440.96747
-0.138 442.27329
-0.136 443.56779
-0.134 444.85071
-0.132 446.1218
-0.13 447.38079
-0.128 448.62741
-0.126 449.86141
-0.124 451.08253
-0.122 452.29051
-0.12 453.48507
-0.118 454.66597
-0.116 455.83295
-0.114 456.98575
-0.112 458.12411
-0.11 459.24778
-0.108 460.35649
-0.106 461.45001
-0.104 462.52808
-0.102 463.59045
-0.1 464.63687
-0.098 465.6671
-0.096 466.6809
-0.094 467.67802
-0.092 468.65822
-0.09 469.62127
-0.088 470.56694
-0.086 471.49499
-0.084 472.4052
-0.082 473.29735
-0.08 474.1712
-0.078 475.02655
-0.076 475.86318
-0.074 476.68087
-0.072 477.47943
-0.07 478.25864
-0.068 479.01831
-0.066 479.75824
-0.064 480.47825
-0.062 481.17813
-0.06 481.85771
-0.058 482.51682
-0.056 483.15528
-0.054 483.77291
-0.052 484.36956
-0.05 484.94507
-0.048 485.49928
-0.046 486.03204
-0.044 486.54322
-0.042 487.03267
-0.04 487.50026
-0.038 487.94586
-0.036 488.36936
-0.034 488.77063
-0.032 489.14956
-0.03 489.50606
-0.028 489.84003
-0.026 490.15137
-0.024 490.43999
-0.022 490.70582
-0.02 490.94878
-0.018 491.16881
-0.016 491.36584
-0.014 491.53982
-0.012 491.6907
-0.01 491.81844
-0.008 491.92301
-0.006 492.00436
-0.004 492.06249
-0.002 492.09738
0.002 492.09738
0.004 492.06249
0.006 492.00436
0.008 491.92301
0.01 491.81844
0.012 491.6907
0.014 491.53982
0.016 491.36584
0.018 491.16881
0.02 490.94878
0.022 490.70582
0.024 490.43999
0.026 490.15137
0.028 489.84003
0.03 489.50606
0.032 489.14956
0.034 488.77063
0.036 488.36936
0.038 487.94586
0.04 487.50026
0.042 487.03267
0.044 486.54322
0.046 486.03204
0.048 485.49928
0.05 484.94507
0.052 484.36956
0.054 483.77291
0.056 483.15528
0.058 482.51682
0.06 481.85771
0.062 481.17813
0.064 480.47825
0.066 479.75824
0.068 479.01831
0.07 478.25864
0.072 477.47943
0.074 476.68087
0.076 475.86318
0.078 475.02655
0.08 474.1712
0.082 473.29735
0.084 472.4052
0.086 471.49499
0.088 470.56694
0.09 469.62127
0.092 468.65822
0.094 467.67802
0.096 466.6809
0.098 465.6671
0.1 464.63687
0.102 463.59045
0.104 462.52808
0.106 461.45001
0.108 460.35649
0.11 459.24778
0.112 458.12411
0.114 456.98575
0.116 455.83295
0.118 454.66597
0.12 453.48507
0.122 452.29051
0.124 451.08253
0.126 449.86141
0.128 448.62741
0.13 447.38079
0.132 446.1218
0.134 444.85071
0.136 443.56779
0.138 442.27329
0.14 440.96747
0.142 439.65061
0.144 438.32296
0.146 436.98477
0.148 435.63632
0.15 434.27786
0.152 432.90965
0.154 431.53196
0.156 430.14503
0.158 428.74912
0.16 427.3445
0.162 425.93141
0.164 424.5101
0.166 423.08084
0.168 421.64387
0.17 420.19944
0.172 418.74779
0.174 417.28918
0.176 415.82384
0.178 414.35203
0.18 412.87397
0.182 411.38991
0.184 409.90009
0.186 408.40474
0.188 406.9041
0.19 405.39839
0.192 403.88784
0.194 402.37268
0.196 400.85313
0.198 399.32941
0.2 397.80176
0.202 396.27037
0.204 394.73547
0.206 393.19726
0.208 391.65596
0.21 390.11178
0.212 388.56492
0.214 387.01558
0.216 385.46395
0.218 383.91025
0.22 382.35466
0.222 380.79737
0.224 379.23857
0.226 377.67845
0.228 376.11719
0.23 374.55497
0.232 372.99198
0.234 371.42838
0.236 369.86434
0.238 368.30005
0.24 366.73566
0.242 365.17134
0.244 363.60725
0.246 362.04355
0.248 360.48039
0.25 358.91794
0.252 357.35633
0.254 355.79572
0.256 354.23626
0.258 352.67808
0.26 351.12132
0.262 349.56613
0.264 348.01264
0.266 346.46097
0.268 344.91126
0.27 343.36363
0.272 341.81821
0.274 340.27512
0.276 338.73448
0.278 337.1964
0.28 335.661
0.282 334.12839
0.284 332.59868
0.286 331.07197
0.288 329.54836
0.29 328.02796
0.292 326.51087
0.294 324.99719
0.296 323.487
0.298 321.98039
0.3 320.47747
0.302 318.97831
0.304 317.483
0.306 315.99163
0.308 314.50427
0.31 313.02099
0.312 311.54189
0.314 310.06702
0.316 308.59647
0.318 307.1303
0.32 305.66858
0.322 304.21137
0.324 302.75875
0.326 301.31076
0.328 299.86747
0.33 298.42895
0.332 296.99523
0.334 295.56638
0.336 294.14246
0.338 292.7235
0.34 291.30956
0.342 289.90069
0.344 288.49693
0.346 287.09832
0.348 285.70491
0.35 284.31673
0.352 282.93383
0.354 281.55625
0.356 280.184
0.358 278.81714
0.36 277.4557
0.362 276.0997
0.364 274.74917
0.366 273.40414
0.368 272.06464
0.37 270.7307
0.372 269.40233
0.374 268.07956
0.376 266.76242
0.378 265.45092
0.38 264.14508
0.382 262.84491
0.384 261.55044
0.386 260.26169
0.388 258.97865
0.39 257.70136
0.392 256.42981
0.394 255.16402
0.396 253.904
0.398 252.64976
0.4 251.40131
0.402 250.15865
0.404 248.92179
0.406 247.69073
0.408 246.46548
0.41 245.24605
0.412 244.03242
0.414 242.82461
0.416 241.62262
0.418 240.42644
0.42 239.23607
0.422 238.05151
0.424 236.87277
0.426 235.69983
0.428 234.53269
0.43 233.37135
0.432 232.2158
0.434 231.06603
0.436 229.92204
0.438 228.78383
0.44 227.65137
0.442 226.52468
0.444 225.40372
0.446 224.2885
0.448 223.17901
0.45 222.07523
0.452 220.97715
0.454 219.88477
0.456 218.79806
0.458 217.71702
0.46 216.64163
0.462 215.57188
0.464 214.50775
0.466 213.44923
0.468 212.39631
0.47 211.34896
0.472 210.30718
0.474 209.27094
0.476 208.24024
0.478 207.21504
0.48 206.19535
0.482 205.18113
0.484 204.17237
0.486 203.16906
0.488 202.17117
0.49 201.17868
0.492 200.19158
0.494 199.20985
0.496 198.23346
0.498 197.2624
0.5 196.29665
0.502 195.33618
0.504 194.38098
0.506 193.43103
0.508 192.4863
0.51 191.54677
0.512 190.61243
0.514 189.68325
0.516 188.7592
0.518 187.84028
0.52 186.92645
0.522 186.01769
0.524 185.11399
0.526 184.21531
0.528 183.32165
0.53 182.43296
0.532 181.54924
0.534 180.67046
0.536 179.79659
0.538 178.92761
0.54 178.06351
0.542 177.20425
0.544 176.34982
0.546 175.50018
0.548 174.65533
0.55 173.81523
0.552 172.97985
0.554 172.14919
0.556 171.32321
0.558 170.50189
0.56 169.6852
0.562 168.87313
0.564 168.06565
0.566 167.26273
0.568 166.46436
0.57 165.67051
0.572 164.88115
0.574 164.09626
0.576 163.31582
0.578 162.5398
0.58 161.76818
0.582 161.00094
0.584 160.23806
0.586 159.4795
0.588 158.72525
0.59 157.97529
0.592 157.22958
0.594 156.48811
0.596 155.75085
0.598 155.01778
0.6 154.28887
0.602 153.56411
0.604 152.84347
0.606 152.12693
0.608 151.41445
0.61 150.70603
0.612 150.00163
0.614 149.30124
0.616 148.60483
0.618 147.91238
0.62 147.22386
0.622 146.53926
0.624 145.85854
0.626 145.1817
0.628 144.50869
0.63 143.83952
0.632 143.17414
0.634 142.51254
0.636 141.85469
0.638 141.20058
0.64 140.55018
0.642 139.90347
0.644 139.26043
0.646 138.62103
0.648 137.98526
0.65 137.35309
0.652 136.7245
0.654 136.09947
0.656 135.47798
0.658 134.86
0.66 134.24552
0.662 133.63452
0.664 133.02697
0.666 132.42285
0.668 131.82215
0.67 131.22483
0.672 130.63089
0.674 130.04029
0.676 129.45303
0.678 128.86907
0.68 128.28841
0.682 127.71101
0.684 127.13686
0.686 126.56594
0.688 125.99823
0.69 125.4337
0.692 124.87235
0.694 124.31415
0.696 123.75908
0.698 123.20712
0.7 122.65825
0.702 122.11245
0.704 121.56971
0.706 121.03
0.708 120.49331
0.71 119.95961
0.712 119.42889
0.714 118.90114
0.716 118.37632
0.718 117.85443
0.72 117.33544
0.722 116.81934
0.724 116.30611
0.726 115.79572
0.728 115.28818
0.73 114.78344
0.732 114.28151
0.734 113.78235
0.736 113.28596
0.738 112.79231
0.74 112.30139
0.742 111.81318
0.744 111.32766
0.746 110.84482
0.748 110.36464
0.75 109.88711
0.752 109.4122
0.754 108.9399
0.756 108.4702
0.758 108.00307
0.76 107.5385
0.762 107.07648
0.764 106.61699
0.766 106.16001
0.768 105.70553
0.77 105.25353
0.772 104.80399
0.774 104.35691
0.776 103.91226
0.778 103.47003
0.78 103.03021
0.782 102.59277
0.784 102.15771
0.786 101.725
0.788 101.29464
0.79 100.86661
0.792 100.4409
0.794 100.01748
0.796 99.596353
0.798 99.177495
0.8 98.760893
0.802 98.346534
0.804 97.934404
0.806 97.524488
0.808 97.116772
0.81 96.711243
0.812 96.307887
0.814 95.90669
0.816 95.507639
0.818 95.110719
0.82 94.715918
0.822 94.323223
0.824 93.932619
0.826 93.544095
0.828 93.157636
0.83 92.77323
0.832 92.390864
0.834 92.010525
0.836 91.632201
0.838 91.255878
0.84 90.881544
0.842 90.509187
0.844 90.138794
0.846 89.770353
0.848 89.403852
0.85 89.039279
0.852 88.676621
0.854 88.315866
0.856 87.957003
0.858 87.60002
0.86 87.244905
0.862 86.891646
0.864 86.540232
0.866 86.190651
0.868 85.842892
0.87 85.496943
0.872 85.152794
0.874 84.810432
0.876 84.469847
0.878 84.131028
0.88 83.793964
0.882 83.458643
0.884 83.125055
0.886 82.79319
0.888 82.463036
0.89 82.134583
0.892 81.80782
0.894 81.482737
0.896 81.159324
0.898 80.837569
0.9 80.517464
0.902 80.198997
0.904 79.882159
0.906 79.566939
0.908 79.253328
0.91 78.941315
0.912 78.630891
0.914 78.322046
0.916 78.01477
0.918 77.709054
0.92 77.404887
0.922 77.102261
0.924 76.801166
0.926 76.501593
0.928 76.203531
0.93 75.906973
0.932 75.611909
0.934 75.318329
0.936 75.026224
0.938 74.735587
0.94 74.446406
0.942 74.158675
0.944 73.872383
0.946 73.587522
0.948 73.304084
0.95 73.02206
0.952 72.74144
0.954 72.462217
0.956 72.184382
0.958 71.907927
0.96 71.632843
0.962 71.359123
0.964 71.086757
0.966 70.815737
0.968 70.546056
0.97 70.277705
0.972 70.010677
0.974 69.744963
0.976 69.480555
0.978 69.217446
0.98 68.955628
0.982 68.695092
0.984 68.435832
0.986 68.17784
0.988 67.921107
0.99 67.665628
0.992 67.411393
0.994 67.158395
0.996 66.906628
0.998 66.656084
1 66.406755
1.002 66.158635
1.004 65.911715
1.006 65.66599
1.008 65.421451
1.01 65.178092
1.012 64.935906
1.014 64.694886
1.016 64.455024
1.018 64.216315
1.02 63.978751
1.022 63.742325
1.024 63.507032
1.026 63.272863
1.028 63.039813
1.03 62.807874
1.032 62.577041
1.034 62.347307
1.036 62.118666
1.038 61.89111
1.04 61.664634
1.042 61.439231
1.044 61.214895
1.046 60.99162
1.048 60.769399
1.05 60.548227
1.052 60.328097
1.054 60.109004
1.056 59.890941
1.058 59.673902
1.06 59.457881
1.062 59.242872
1.064 59.02887
1.066 58.815869
1.068 58.603863
1.07 58.392846
1.072 58.182812
1.074 57.973756
1.076 57.765672
1.078 57.558554
1.08 57.352398
1.082 57.147197
1.084 56.942946
1.086 56.739639
1.088 56.537271
1.09 56.335837
1.092 56.135332
1.094 55.935749
1.096 55.737085
1.098 55.539332
1.1 55.342488
1.102 55.146545
1.104 54.951499
1.106 54.757345
1.108 54.564079
1.11 54.371694
1.112 54.180186
1.114 53.989549
1.116 53.79978
1.118 53.610873
1.12 53.422823
1.122 53.235625
1.124 53.049275
1.126 52.863768
1.128 52.679099
1.13 52.495263
1.132 52.312256
1.134 52.130073
1.136 51.948709
1.138 51.76816
1.14 51.588421
1.142 51.409488
1.144 51.231357
1.146 51.054022
1.148 50.877479
1.15 50.701725
1.152 50.526754
1.154 50.352562
1.156 50.179145
1.158 50.006499
1.16 49.834619
1.162 49.663502
1.164 49.493142
1.166 49.323536
1.168 49.154679
1.17 48.986568
1.172 48.819198
1.174 48.652566
1.176 48.486667
1.178 48.321497
1.18 48.157052
1.182 47.993328
1.184 47.830322
1.186 47.668029
1.188 47.506445
1.19 47.345568
1.192 47.185392
1.194 47.025914
1.196 46.86713
1.198 46.709036
1.2 46.551629
1.202 46.394906
1.204 46.238861
1.206 46.083492
1.208 45.928795
1.21 45.774766
1.212 45.621402
1.214 45.468699
1.216 45.316653
1.218 45.165262
1.22 45.014521
1.222 44.864427
1.224 44.714977
1.226 44.566167
1.228 44.417993
1.23 44.270453
1.232 44.123543
1.234 43.977259
1.236 43.831599
1.238 43.686558
1.24 43.542134
1.242 43.398323
1.244 43.255123
1.246 43.112529
1.248 42.970539
1.25 42.82915
1.252 42.688358
1.254 42.54816
1.256 42.408553
1.258 42.269533
1.26 42.131099
1.262 41.993246
1.264 41.855973
1.266 41.719274
1.268 41.583149
1.27 41.447593
1.272 41.312603
1.274 41.178178
1.276 41.044313
1.278 40.911006
1.28 40.778254
1.282 40.646054
1.284 40.514403
1.286 40.383299
1.288 40.252738
1.29 40.122717
1.292 39.993235
1.294 39.864288
1.296 39.735873
1.298 39.607987
1.3 39.480629
1.302 39.353795
1.304 39.227482
1.306 39.101688
1.308 38.97641
1.31 38.851646
1.312 38.727392
1.314 38.603647
1.316 38.480407
1.318 38.357671
1.32 38.235435
1.322 38.113697
1.324 37.992454
1.326 37.871704
1.328 37.751445
1.33 37.631673
1.332 37.512387
1.334 37.393584
1.336 37.275262
1.338 37.157417
1.34 37.040049
1.342 36.923153
1.344 36.806729
1.346 36.690773
1.348 36.575283
1.35 36.460258
1.352 36.345693
1.354 36.231588
1.356 36.11794
1.358 36.004746
1.36 35.892005
1.362 35.779714
1.364 35.667871
1.366 35.556473
1.368 35.445519
1.37 35.335006
1.372 35.224932
1.374 35.115295
1.376 35.006093
1.378 34.897323
1.38 34.788983
1.382 34.681072
1.384 34.573587
1.386 34.466526
1.388 34.359887
1.39 34.253667
1.392 34.147866
1.394 34.04248
1.396 33.937508
1.398 33.832948
1.4 33.728798
1.402 33.625055
1.404 33.521718
1.406 33.418784
1.408 33.316253
1.41 33.214121
1.412 33.112387
1.414 33.011049
1.416 32.910105
1.418 32.809553
1.42 32.709391
1.422 32.609617
1.424 32.51023
1.426 32.411227
1.428 32.312607
1.43 32.214368
1.432 32.116508
1.434 32.019025
1.436 31.921918
1.438 31.825184
1.44 31.728822
1.442 31.63283
1.444 31.537206
1.446 31.441949
1.448 31.347056
1.45 31.252526
1.452 31.158358
1.454 31.064549
1.456 30.971098
1.458 30.878003
1.46 30.785262
1.462 30.692874
1.464 30.600838
1.466 30.50915
1.468 30.417811
1.47 30.326817
1.472 30.236168
1.474 30.145862
1.476 30.055897
1.478 29.966272
1.48 29.876985
1.482 29.788034
1.484 29.699418
1.486 29.611136
1.488 29.523185
1.49 29.435565
1.492 29.348273
1.494 29.261308
1.496 29.174669
1.498 29.088353
1.5 29.002361
1.502 28.916689
1.504 28.831337
1.506 28.746304
1.508 28.661586
1.51 28.577184
1.512 28.493096
1.514 28.40932
1.516 28.325854
1.518 28.242698
1.52 28.15985
1.522 28.077309
1.524 27.995072
1.526 27.91314
1.528 27.831509
1.53 27.75018
1.532 27.66915
1.534 27.588418
1.536 27.507983
1.538 27.427844
1.54 27.347999
1.542 27.268446
1.544 27.189185
1.546 27.110214
1.548 27.031532
1.55 26.953137
1.552 26.875029
1.554 26.797205
1.556 26.719665
1.558 26.642407
1.56 26.56543
1.562 26.488733
1.564 26.412315
1.566 26.336174
1.568 26.260308
1.57 26.184718
1.572 26.109401
1.574 26.034356
1.576 25.959583
1.578 25.885079
1.58 25.810844
1.582 25.736876
1.584 25.663175
1.586 25.589739
1.588 25.516566
1.59 25.443656
1.592 25.371008
1.594 25.29862
1.596 25.226492
1.598 25.154621
1.6 25.083008
1.602 25.01165
1.604 24.940547
1.606 24.869697
1.608 24.7991
1.61 24.728754
1.612 24.658658
1.614 24.588811
1.616 24.519213
1.618 24.449861
1.62 24.380755
1.622 24.311894
1.624 24.243276
1.626 24.174901
1.628 24.106767
1.63 24.038874
1.632 23.971221
1.634 23.903806
1.636 23.836628
1.638 23.769686
1.64 23.70298
1.642 23.636508
1.644 23.570269
1.646 23.504263
1.648 23.438488
1.65 23.372942
1.652 23.307627
1.654 23.242539
1.656 23.177679
1.658 23.113045
1.66 23.048636
1.662 22.984451
1.664 22.92049
1.666 22.856751
1.668 22.793234
1.67 22.729937
1.672 22.66686
1.674 22.604001
1.676 22.54136
1.678 22.478936
1.68 22.416728
1.682 22.354734
1.684 22.292955
1.686 22.231388
1.688 22.170034
1.69 22.108891
1.692 22.047958
1.694 21.987235
1.696 21.92672
1.698 21.866413
1.7 21.806313
1.702 21.746419
1.704 21.68673
1.706 21.627245
1.708 21.567963
1.71 21.508884
1.712 21.450007
1.714 21.39133
1.716 21.332853
1.718 21.274576
1.72 21.216496
1.722 21.158614
1.724 21.100929
1.726 21.04344
1.728 20.986145
1.73 20.929045
1.732 20.872138
1.734 20.815423
1.736 20.7589
1.738 20.702569
1.74 20.646427
1.742 20.590475
1.744 20.534711
1.746 20.479135
1.748 20.423746
1.75 20.368543
1.752 20.313526
1.754 20.258694
1.756 20.204045
1.758 20.14958
1.76 20.095297
1.762 20.041195
1.764 19.987275
1.766 19.933535
1.768 19.879974
1.77 19.826592
1.772 19.773388
1.774 19.720361
1.776 19.667511
1.778 19.614837
1.78 19.562337
1.782 19.510012
1.784 19.457861
1.786 19.405883
1.788 19.354077
1.79 19.302442
1.792 19.250978
1.794 19.199685
1.796 19.148561
1.798 19.097605
1.8 19.046818
1.802 18.996198
1.804 18.945745
1.806 18.895458
1.808 18.845337
1.81 18.79538
1.812 18.745587
1.814 18.695957
1.816 18.646491
1.818 18.597186
1.82 18.548043
1.822 18.499061
1.824 18.450239
1.826 18.401576
1.828 18.353072
1.83 18.304727
1.832 18.256539
1.834 18.208508
1.836 18.160633
1.838 18.112914
1.84 18.06535
1.842 18.017941
1.844 17.970686
1.846 17.923584
1.848 17.876634
1.85 17.829837
1.852 17.783191
1.854 17.736695
1.856 17.690351
1.858 17.644155
1.86 17.598109
1.862 17.552212
1.864 17.506462
1.866 17.460859
1.868 17.415404
1.87 17.370094
1.872 17.32493
1.874 17.279911
1.876 17.235037
1.878 17.190306
1.88 17.145719
1.882 17.101274
1.884 17.056972
1.886 17.012811
1.888 16.968791
1.89 16.924912
1.892 16.881173
1.894 16.837574
1.896 16.794113
1.898 16.750791
1.9 16.707606
1.902 16.664559
1.904 16.621648
1.906 16.578874
1.908 16.536235
1.91 16.493732
1.912 16.451363
1.914 16.409129
1.916 16.367028
1.918 16.32506
1.92 16.283225
1.922 16.241521
1.924 16.19995
1.926 16.158509
1.928 16.117199
1.93 16.076019
1.932 16.034969
1.934 15.994048
1.936 15.953255
1.938 15.91259
1.94 15.872053
1.942 15.831643
1.944 15.79136
1.946 15.751203
1.948 15.711172
1.95 15.671265
1.952 15.631484
1.954 15.591826
1.956 15.552293
1.958 15.512882
1.96 15.473595
1.962 15.43443
1.964 15.395386
1.966 15.356465
1.968 15.317664
1.97 15.278983
1.972 15.240423
1.974 15.201983
1.976 15.163661
1.978 15.125458
1.98 15.087374
1.982 15.049407
1.984 15.011558
1.986 14.973825
1.988 14.93621
1.99 14.89871
1.992 14.861326
1.994 14.824057
1.996 14.786902
1.998 14.749862
2 14.712936
2.002 14.676124
2.004 14.639425
2.006 14.602838
2.008 14.566363
2.01 14.53
2.012 14.493749
2.014 14.457609
2.016 14.421579
2.018 14.385659
2.02 14.349849
2.022 14.314149
2.024 14.278557
2.026 14.243074
2.028 14.207699
2.03 14.172432
2.032 14.137272
2.034 14.102219
2.036 14.067272
2.038 14.032432
2.04 13.997698
2.042 13.963068
2.044 13.928544
2.046 13.894125
2.048 13.859809
2.05 13.825598
2.052 13.79149
2.054 13.757485
2.056 13.723583
2.058 13.689783
2.06 13.656085
2.062 13.622489
2.064 13.588994
2.066 13.555599
2.068 13.522305
2.07 13.489112
2.072 13.456018
2.074 13.423023
2.076 13.390128
2.078 13.357331
2.08 13.324632
2.082 13.292032
2.084 13.259529
2.086 13.227123
2.088 13.194814
2.09 13.162602
2.092 13.130486
2.094 13.098465
2.096 13.066541
2.098 13.034711
2.1 13.002976
2.102 12.971336
2.104 12.93979
2.106 12.908338
2.108 12.876979
2.11 12.845713
2.112 12.81454
2.114 12.78346
2.116 12.752471
2.118 12.721575
2.12 12.69077
2.122 12.660056
2.124 12.629433
2.126 12.5989
2.128 12.568458
2.13 12.538105
2.132 12.507842
2.134 12.477668
2.136 12.447584
2.138 12.417587
2.14 12.387679
2.142 12.357859
2.144 12.328127
2.146 12.298482
2.148 12.268924
2.15 12.239453
2.152 12.210068
2.154 12.180769
2.156 12.151556
2.158 12.122429
2.16 12.093387
2.162 12.06443
2.164 12.035557
2.166 12.006769
2.168 11.978064
2.17 11.949444
2.172 11.920906
2.174 11.892452
2.176 11.864081
2.178 11.835793
2.18 11.807586
2.182 11.779462
2.184 11.751419
2.186 11.723458
2.188 11.695578
2.19 11.667778
2.192 11.64006
2.194 11.612421
2.196 11.584863
2.198 11.557384
2.2 11.529985
2.202 11.502665
2.204 11.475423
2.206 11.448261
2.208 11.421177
2.21 11.39417
2.212 11.367242
2.214 11.340391
2.216 11.313618
2.218 11.286921
2.22 11.260301
2.222 11.233758
2.224 11.207291
2.226 11.1809
2.228 11.154584
2.23 11.128344
2.232 11.102179
2.234 11.076089
2.236 11.050074
2.238 11.024133
2.24 10.998266
2.242 10.972474
2.244 10.946754
2.246 10.921109
2.248 10.895536
2.25 10.870036
2.252 10.844609
2.254 10.819254
2.256 10.793971
2.258 10.768761
2.26 10.743621
2.262 10.718554
2.264 10.693557
2.266 10.668632
2.268 10.643777
2.27 10.618992
2.272 10.594278
2.274 10.569634
2.276 10.545059
2.278 10.520554
2.28 10.496118
2.282 10.471751
2.284 10.447453
2.286 10.423224
2.288 10.399063
2.29 10.37497
